"","row_id","bidder_id","bid_merchandise","bid_country","bid_url","total_auctions","total_devices","total_countries","total_ips","total_urls","max_bids","max_auctions","max_devices","max_countries","max_ips","max_urls","bid_freq","auction_freq","device_freq","country_freq","ip_freq","url_freq","url_auction","ip_device","url_device","ip_country","url_country","max_bid_in_device","max_bid_in_country","max_bid_in_url","outcome"
"337",420,"d3c80e9f6b8e1d774679fd8dd5aae611e3qls                           ",0.000176286,0.000407524,9.2e-05,0.012322275,0.008940853,0.058823529,0.000598444,0.000752184,0,0,0,0,0,0,0.764897959,0.762975779,0.776326531,0.801038062,0.756920415,0.762975779,0.015560495,0.003384933,0.003874907,0.000600897,0.001748212,7.81e-05,0.000199013,4.41e-05,0
"338",421,"9f52fd88ba073512be19e3d24d4bb6f91l531                           ",0.000575868,0.001656217,0.00065703,0.007582938,0.024759285,0.080882353,0.001966316,0.001388648,0,0,0,0,0,0,0.675102041,0.80449827,0.700408163,0.779411765,0.661764706,0.716262976,0.043823436,0.004210526,0.002622412,0.002618834,0.002346284,0.000156226,0.001034867,0.000331104,0
"339",422,"4199816cef8be846ca71ae752575744fimyto                           ",0.001375031,0.061128527,0.014848883,0.004739336,0,0,0.00470206,0.000231441,0.222222222,0.125,0,0,0.222222222,0.333333333,0.171428571,0.379757785,0.560816327,0.534602076,0.12716263,0.39532872,0.012861226,0.457172343,0.019531097,0.098654709,0.00570469,0.009139197,0.004656902,0.000640134,0
"340",423,"313ede314e2e05c31471fd6a93f98af713jud                           ",0.000188038,0.000219436,0.000459921,0.001895735,0.010316369,0.080882353,0.00064119,0.000520743,0,0,0,0,0,0,0.75755102,0.893598616,0.76244898,0.773356401,0.748269896,0.788927336,0.052556367,0.003095975,0.002426709,0.000295964,0.00090861,7.81e-05,7.96e-05,8.83e-05,0
"341",424,"96f31c5b3baa8704096cc8d4301b4c96i6fyp                           ",0.000387829,0.001253918,0.000203679,0.021800948,0.01650619,0.066176471,0.001325126,0.001446508,0,0,0,0,0,0,0.709387755,0.722318339,0.734693878,0.798442907,0.697231834,0.715397924,0.01683074,0.004251806,0.004031469,0.001973094,0.002944356,0.000312451,0.000278618,6.62e-05,0
"342",425,"d36857d18a397e7e24d05dcbef3b919ftjstv                           ",0.000188038,0.002439916,0.000137976,0.006635071,0.006189821,0.014705882,0.00064119,0.000752184,0,0,0,0,0,0,0.764897959,0.815743945,0.808163265,0.901384083,0.756055363,0.767301038,0.027469038,0.005572755,0.005440526,0.003883408,0.005325144,0.000312451,0.000318421,4.41e-05,0
"343",426,"0fa357965f89388d8e7eb8cbc3b85c6bnnro4                           ",0.000399582,0.003134796,0.003942181,0.017061611,0.014442916,0.029411765,0.001367872,0.000231441,0,0,0,0,0,0,0.697959184,0.732698962,0.735510204,0.847750865,0.684256055,0.847750865,0.003810734,0.005159959,0.00086109,0.005022422,0.001104134,0.00054679,0.001034867,0.000264883,0
"344",427,"7ce12bb499c156ba4513becaa42aa8c143v75                           ",0.000399582,0.017763845,1.97e-05,0.006635071,0.011691884,0,0.001367872,0.001909391,0,0,0,0,0,0,0.707755102,0.817474048,0.761632653,0.997404844,0.69550173,0.692906574,0.067164179,0.006522188,0.007358409,0.028699552,0.039058726,0.00054679,0.001353288,2.21e-05,0
"345",429,"3ded667003605eb856ed1aa2b82c1732gtma1                           ",0.000434839,0.009404389,0.003501971,0.019905213,0.010316369,0.007352941,0.00149611,0.000289302,0,0,0,0,0,0,0.702857143,0.732698962,0.773877551,0.940311419,0.690311419,0.845155709,0.003969514,0.008255934,0.001448198,0.015246637,0.003404412,0.001171692,0.001432893,0.00055184,0
"346",433,"12fefd74d82d90541872847f199f6324cowi5                           ",0.000235048,0.00085162,0.000597898,0.015165877,0.009628611,0.051470588,0.000812174,0.000578603,0,0,0,0,0,0,0.751020408,0.75432526,0.77877551,0.820069204,0.740484429,0.792387543,0.010003176,0.004458204,0.002818114,0.001345291,0.001541186,0.000156226,0.000398026,0.000176589,0
"347",434,"ea57e35acda9a8f8b75f4d9bc049f74d7qx3t                           ",0.000752154,0.002565308,0.000315375,0.036018957,0.024759285,0.073529412,0.002607506,0.002487994,0,0,0,0,0,0,0.65877551,0.682525952,0.704489796,0.792387543,0.642733564,0.672145329,0.017624643,0.005902993,0.004618576,0.004161435,0.004554551,0.000468677,0.001950326,0.00024281,0
"348",437,"916aedb8fd708e100318969dfe57a4639hexd                           ",0.000270305,0.001044932,0.00109724,0.009478673,0.0130674,0.051470588,0.000940412,0.000462883,0,0,0,0,0,0,0.737142857,0.788927336,0.751836735,0.816608997,0.724913495,0.806228374,0.012702445,0.00371517,0.001722181,0.001686099,0.001253652,7.81e-05,0.000437828,0.000154515,0
"349",438,"2c449b1bbbd5f8d9bcc1159b7bd3caa32jhtp                           ",0.000270305,0.00061651,0.00021682,0.017061611,0.008940853,0.073529412,0.000940412,0.000983626,0,0,0,0,0,0,0.733061224,0.737889273,0.777142857,0.784602076,0.721453287,0.742214533,0.014766593,0.005737874,0.005009981,0.000977578,0.001840223,0.00054679,0.000278618,0.000110368,0
"350",439,"9b51afa3c3a736bdf93bd1f2a7b0a0903c34w                           ",0.000564115,0.002319749,0.001353482,0.011374408,0.022696011,0.058823529,0.001966316,0.000867905,0,0,0,0,0,0,0.680816327,0.775951557,0.710204082,0.807958478,0.665224913,0.758650519,0.019212448,0.004664603,0.001800462,0.003784753,0.002001242,0.000468677,0.001472695,0.000419398,0
"351",440,"916d2d806b772c9f227a9b3640e31469ljrxo                           ",0.023457791,0.260318704,0.436708279,0.000947867,0.10866575,0.022058824,0.081901342,0.000115721,0.333333333,0,0.428571429,0.2,0.333333333,0.166666667,0.377959184,0.938581315,0.584489796,0.878027682,0.344290657,0.903114187,0.023499524,0.04875129,3.91e-05,0.428923767,0.000816599,0.03436963,0.079246935,0.043484979,0
"352",441,"a679d00c30c269a8eca148458abb8665kciaf                           ",0.000282058,0.000663532,0.015768725,0.011374408,0.005502063,0.073529412,0.000983158,0,0,0,0,0,0,0,0.733061224,0.774221453,0.817142857,0.788062284,0.720588235,0.99567474,0.000952683,0.00998968,0.000391405,0.001058296,5.75e-05,0.000468677,0.000238815,0.000529766,0
"353",443,"5aae3111e4fab04fa5067c740329a38d11361                           ",0.000317315,0.000600836,0.00042707,0.018957346,0.013755158,0.088235294,0.001111396,0.000925765,0,0,0,0,0,0,0.723265306,0.73183391,0.746938776,0.773356401,0.710207612,0.75,0.012543665,0.004293086,0.003131238,0.00096861,0.001460677,0.000390564,0.000398026,0.000176589,0
"354",444,"40f2eaf03624a31952397644f1b79a6fvtfjf                           ",0.000799163,0.001598746,0.044678055,0.030331754,0,0.117647059,0.002863982,0,0,0,0,0,0,0,0.651428571,0.694636678,0.99755102,0.751730104,0.632352941,0.997404844,0.000158781,0.279669763,0.003874907,0.002690583,2.3e-05,0.00531167,0.000557236,0.001501004,0
"355",446,"29e08b4d18198fe9265772fba3a4f6c4mj1rw                           ",0.006087743,0.024127482,0.048055191,0.117535545,0.199449794,0.073529412,0.022014192,0.000347162,0,0,0,0,0,0,0.489795918,0.582179931,0.537142857,0.792387543,0.460207612,0.832179931,0.000635122,0.00627451,3.91e-05,0.041174888,0.000690084,0.000703015,0.003383219,0.001810035,0
"356",448,"fa9cfea85e90bec313e512e9eeab2e869tvx8                           ",0.0026913,0.119644723,0.02956636,0.004739336,0,0,0.009746089,0.000231441,0.111111111,0.125,0,0,0.111111111,0.166666667,0.118367347,0.381487889,0.56244898,0.53633218,0.066608997,0.397058824,0.012861226,0.944272446,0.019531097,0.204484305,0.00570469,0.01788783,0.009114791,0.00110368,0
"357",451,"8783939eb63e5eb4e5cd412d8480f3955ipxu                           ",0.006075991,0.017518286,0.00109067,0.145971564,0.198762036,0.102941176,0.022056938,0.011224903,0,0,0,0,0,0,0.489795918,0.564013841,0.537142857,0.765570934,0.459342561,0.544117647,0.01968879,0.006315789,0.002583271,0.030017937,0.014905804,0.000937354,0.003502627,0.000154515,0
"358",452,"88bf2c0f5460e28deb5eca2ef8e5e809ol5ru                           ",0.000211543,0.009404389,0.011826544,0,0.000687758,0,0.000769428,0,0,0,0,0,0,0,0.755918367,0.99567474,0.939591837,0.99567474,0.741349481,0.99567474,0.015560495,0.038183695,0.001917883,0.016143498,0.001104134,0.001171692,0.000716446,0.000397325,0
"359",453,"213a7fb31eef8b38a23ad6b0bf2c7fd0dx3vk                           ",0.000152781,0.000940439,0.008541393,0.012322275,0.008253095,0.029411765,0.000555698,0,0,0,0,0,0,0,0.775510204,0.762110727,0.78122449,0.851211073,0.762110727,0.990484429,0.000793903,0.003426213,0.000273983,0.00161435,0.000184022,7.81e-05,0.000358223,0.000286957,0
"360",456,"2a73f10b3b8f2b825e220ba0a1d2c49f9nikz                           ",8.23e-05,0.000522466,0.004599212,0.005687204,0,0.022058824,0.000299222,0,0,0,0,0,0,0,0.813877551,0.814013841,0.982857143,0.862456747,0.802768166,0.98183391,0.001905367,0.031991744,0.003874907,0.000896861,0.000241529,0.00054679,0.00015921,0.000154515,0
"361",457,"8066d0a6ab30c52b3ddca5da19518b6188t23                           ",8.23e-05,0.001567398,0.004599212,0.000947867,0.000687758,0.007352941,0.000299222,0,0,0,0,0,0,0,0.81877551,0.928200692,0.932244898,0.928200692,0.807958478,0.987889273,0.007621467,0.015479876,0.001917883,0.002690583,0.000529064,0.000312451,0.000238815,0.000154515,0
"362",458,"72dbc4a9f579a9444c126a0a67118783092ec                           ",8.23e-05,0.000522466,0.004599212,0.004739336,0.004126547,0.022058824,0.000299222,0,0,0,0,0,0,0,0.817142857,0.830449827,0.827755102,0.865916955,0.806228374,0.985294118,0.002381708,0.003673891,0.000508826,0.000896861,0.000241529,7.81e-05,0.00015921,0.000154515,0
"363",459,"87aa94042390f9267d3b7d90e42b022ek5mbu                           ",5.88e-05,0.000104493,0.003285151,0.002843602,0,0.029411765,0.00021373,0,0,0,0,0,0,0,0.633469388,0.646193772,0.779591837,0.62716263,0.611591696,0.766435986,0.003651953,0.02373581,0.003874907,0.000179372,0.000184022,0.000390564,3.98e-05,0.000110368,0
"364",460,"b2968116361fd43589bde8eca72c5767o71qc                           ",5.88e-05,0.000104493,0.003285151,0.003791469,0,0.029411765,0.00021373,0,0,0,0,0,0,0,0.634285714,0.628027682,0.780408163,0.628027682,0.612456747,0.767301038,0.00285805,0.02373581,0.003874907,0.000179372,0.000184022,0.000390564,3.98e-05,0.000110368,0
"365",461,"43553dd8b9370fbba5efa6b652d9b43ezsj11                           ",5.88e-05,0.000261233,0.003285151,0.002843602,0.001375516,0.022058824,0.00021373,0,0,0,0,0,0,0,0.847346939,0.873702422,0.904489796,0.873702422,0.838235294,0.993079585,0.003651953,0.007223942,0.001252495,0.00044843,0.000241529,0.000156226,3.98e-05,0.000110368,0
"366",462,"c41f5fb84d9f9e2456a5264c79919569vrhau                           ",5.88e-05,0.000261233,0.003285151,0.003791469,0.002751032,0.022058824,0.00021373,0,0,0,0,0,0,0,0.835918367,0.841695502,0.850612245,0.860726644,0.826124567,0.980968858,0.00285805,0.003921569,0.000743669,0.00044843,0.000241529,7.81e-05,7.96e-05,0.000110368,0
"367",465,"5e945cce4e72950e0930b2700e77fc8eq2abo                           ",4.7e-05,0.000350052,0.002628121,0.003791469,0.001375516,0.014705882,0.000170984,0,0,0,0,0,0,0,0.857142857,0.848615917,0.899591837,0.893598616,0.848615917,0.987889273,0.00285805,0.005861713,0.001252495,0.000600897,0.00033354,0.000156226,7.96e-05,8.83e-05,0
"368",466,"77b342f0d8769898619a935e267eaad25rubb                           ",4.7e-05,0.000350052,0.002628121,0.003791469,0.002063274,0.014705882,0.000170984,0,0,0,0,0,0,0,0.852244898,0.843425606,0.871020408,0.887543253,0.843425606,0.982698962,0.00285805,0.004127967,0.000939371,0.000600897,0.00033354,7.81e-05,3.98e-05,8.83e-05,0
"369",467,"89c8eefbf6f83543ce0792d1e4b86057ti16q                           ",4.7e-05,0,0.002628121,0.003791469,0.002751032,0.029411765,0.000170984,0,0,0,0,0,0,0,0.86122449,0.852941176,0.86122449,0.852941176,0.852941176,0.992214533,0.00285805,0.003095975,0.000743669,0,0.000184022,0,0,8.83e-05,0
"370",469,"75613637a85df9328b743d33b0efbf1586qow                           ",8.23e-05,0.003657262,0.001971091,0.000947867,0.002063274,0,0.000299222,5.79e-05,0,0,0,0,0,0,0.798367347,0.906574394,0.854693878,0.966262976,0.78633218,0.906574394,0.015560495,0.007223942,0.001917883,0.006278027,0.002254273,0.000312451,0.000278618,0.000132442,0
"371",471,"fb92fc925c5df50f4da7874a7542cf2210z1f                           ",3.53e-05,0.000522466,0.001971091,0.002843602,0.000687758,0.007352941,0.000128238,0,0,0,0,0,0,0,0.809795918,0.798442907,0.866122449,0.858131488,0.798442907,0.917820069,0.003651953,0.007223942,0.001917883,0.000896861,0.000529064,0.000156226,7.96e-05,6.62e-05,0
"372",472,"0a9c5e1f261c937c09817ea2d5e949f34v8oe                           ",3.53e-05,0.000522466,0.001971091,0.000947867,0.000687758,0.007352941,0.000128238,0,0,0,0,0,0,0,0.756734694,0.801903114,0.813061224,0.801903114,0.742214533,0.861591696,0.007621467,0.007223942,0.001917883,0.000896861,0.000529064,0.000156226,3.98e-05,6.62e-05,0
"373",473,"497ef6187e03fd9d4387ac436461a40f982dq                           ",3.53e-05,0.000522466,0.001971091,0.000947867,0.000687758,0.007352941,0.000128238,0,0,0,0,0,0,0,0.815510204,0.864186851,0.871836735,0.864186851,0.80449827,0.923875433,0.007621467,0.007223942,0.001917883,0.000896861,0.000529064,0.000156226,7.96e-05,6.62e-05,0
"374",474,"3c0026d48f3d6e10cef6cdb1f708793ccwkhr                           ",3.53e-05,0.000522466,0.001971091,0.002843602,0.001375516,0.007352941,0.000128238,0,0,0,0,0,0,0,0.720816327,0.704152249,0.743673469,0.76384083,0.704152249,0.823529412,0.003651953,0.004458204,0.001252495,0.000896861,0.000529064,7.81e-05,3.98e-05,6.62e-05,0
"375",478,"497b8beb19a7f674bc53acf7f5c7ec8cxv68x                           ",3.53e-05,0.000172414,0.001971091,0.002843602,0.002063274,0.014705882,0.000128238,0,0,0,0,0,0,0,0.88,0.87283737,0.88,0.897058824,0.87283737,0.992214533,0.003651953,0.003095975,0.000939371,0.000295964,0.00033354,0,3.98e-05,6.62e-05,0
"376",479,"429b876aa7e2d6741ddf322685363ccchue2v                           ",7.05e-05,0.001306165,0.001642576,0.005687204,0.002063274,0.007352941,0.000256476,5.79e-05,0,0,0,0,0,0,0.768979592,0.755190311,0.814693878,0.863321799,0.755190311,0.863321799,0.004287075,0.00619195,0.001917883,0.002242152,0.001104134,0.000234338,0.000199013,0.000110368,0
"377",480,"0c55920fb607fef2d33324f33565758a6e4dj                           ",0.0002468,0.000914316,0.001406045,0.009478673,0.0130674,0.051470588,0.000897666,0.000347162,0,0,0,0,0,0,0.742857143,0.788062284,0.751020408,0.814878893,0.727508651,0.826989619,0.009844395,0.003508772,0.001330776,0.001569507,0.000966117,7.81e-05,0.000477631,0.000154515,0
"378",481,"dd76fa7a75bd0e1921f71d255a8e0853l4lbi                           ",2.35e-05,0.001044932,0.00131406,0,0,0,8.55e-05,0,0,0,0,0,0,0,0.791020408,0.873702422,0.880816327,0.873702422,0.778546713,0.873702422,0.015560495,0.011351909,0.003874907,0.001793722,0.001104134,0.000156226,7.96e-05,4.41e-05,0
"379",482,"86a34cdbb975c141eea1854b10dbf1c8seom3                           ",2.35e-05,0.001044932,0.00131406,0,0,0,8.55e-05,0,0,0,0,0,0,0,0.641632653,0.715397924,0.731428571,0.715397924,0.620242215,0.715397924,0.015560495,0.011351909,0.003874907,0.001793722,0.001104134,0.000156226,7.96e-05,4.41e-05,0
"380",483,"461b089147eb78c582ca8a30fa7581a7mflo5                           ",2.35e-05,0.001044932,0.00131406,0,0.000687758,0,8.55e-05,0,0,0,0,0,0,0,0.871020408,0.958477509,0.903673469,0.958477509,0.863321799,0.958477509,0.015560495,0.005159959,0.001917883,0.001793722,0.001104134,7.81e-05,7.96e-05,4.41e-05,0
"381",484,"d43189c6eef7a763b2f8596228807dd89x9y9                           ",2.35e-05,0.000261233,0.00131406,0.001895735,0.000687758,0.007352941,8.55e-05,0,0,0,0,0,0,0,0.839183673,0.829584775,0.872653061,0.865051903,0.829584775,0.924740484,0.004922198,0.005159959,0.001917883,0.00044843,0.000529064,7.81e-05,3.98e-05,4.41e-05,0
"382",485,"0853bead89b03dd38a04d84f4312da7dukglz                           ",2.35e-05,0.000261233,0.00131406,0.001895735,0.000687758,0.007352941,8.55e-05,0,0,0,0,0,0,0,0.895510204,0.889273356,0.928163265,0.923875433,0.889273356,0.983564014,0.004922198,0.005159959,0.001917883,0.00044843,0.000529064,7.81e-05,3.98e-05,4.41e-05,0
"383",487,"fcda141af3b545332fc3b2d55a8bba74uw7s0                           ",0.000129276,0.000370951,0.00131406,0.01042654,0.007565337,0.044117647,0.000470206,0.000173581,0,0,0,0,0,0,0.790204082,0.777681661,0.790204082,0.824394464,0.777681661,0.87283737,0.004922198,0.003095975,0.001252495,0.000636771,0.000609574,0,0.000119408,0.000176589,0
"384",488,"024cf43497fd7381df6254888670f84bwbbam                           ",2.35e-05,0.000261233,0.00131406,0.000947867,0.001375516,0.007352941,8.55e-05,0,0,0,0,0,0,0,0.696326531,0.71366782,0.696326531,0.71366782,0.678200692,0.773356401,0.007621467,0.003095975,0.001252495,0.00044843,0.000529064,0,3.98e-05,4.41e-05,0
"385",490,"9e72fb21f7581cfff84e833d02538e5ar35kr                           ",4.7e-05,0.002089864,0.000985545,0.000947867,0.002063274,0,0.000170984,5.79e-05,0,0,0,0,0,0,0.737142857,0.801038062,0.755918367,0.860726644,0.721453287,0.801038062,0.015560495,0.004127967,0.001917883,0.003587444,0.002254273,7.81e-05,0.00015921,6.62e-05,0
"386",491,"c5babbaace35399cf51a9356bbc22733xpi5h                           ",4.7e-05,0.000783699,0.000985545,0.003791469,0.002063274,0.007352941,0.000170984,5.79e-05,0,0,0,0,0,0,0.822857143,0.812283737,0.841632653,0.891868512,0.812283737,0.891868512,0.006033661,0.004127967,0.001917883,0.001345291,0.001104134,7.81e-05,0.000119408,4.41e-05,0
"387",494,"c5120d10a23eb0c10d56a19fecbf9da85t4ow                           ",4.7e-05,0.000350052,0.000985545,0.003791469,0.002751032,0.014705882,0.000170984,5.79e-05,0,0,0,0,0,0,0.848979592,0.839965398,0.848979592,0.884083045,0.839965398,0.918685121,0.006033661,0.003095975,0.001526479,0.000600897,0.000724588,0,7.96e-05,6.62e-05,0
"388",495,"28c0d4c81a22958352aa742f7d74e477qwo51                           ",0.000117524,0.001394984,0.000788436,0.008530806,0.005502063,0.014705882,0.00042746,0.000231441,0,0,0,0,0,0,0.782040816,0.777681661,0.798367347,0.881487889,0.769031142,0.837370242,0.007621467,0.004004128,0.002152726,0.002394619,0.001874727,7.81e-05,0.000318421,0.000132442,0
"389",496,"3835e3bbf9a17a33867860a9ba19621dp4wdc                           ",0.000105772,0.002089864,0.00065703,0.004739336,0.002751032,0.007352941,0.000384714,0.000231441,0,0,0,0,0,0,0.800816327,0.833044983,0.857142857,0.928200692,0.788927336,0.848615917,0.012861226,0.007223942,0.003874907,0.003587444,0.002829342,0.000234338,0.000238815,0.000110368,0
"390",497,"f3d3c913b225bc6cdb98c60f0936f7cbj8k3a                           ",1.18e-05,0.000522466,0.00065703,0.000947867,0,0,4.27e-05,0,0,0,0,0,0,0,0.379591837,0.342560554,0.435918367,0.402249135,0.342560554,0.402249135,0.007621467,0.007223942,0.003874907,0.000896861,0.001104134,7.81e-05,3.98e-05,2.21e-05,0
"391",498,"bfc7a0819397d910db7c24eaba1ed4c68dwiq                           ",1.18e-05,0.000522466,0.00065703,0.000947867,0,0,4.27e-05,0,0,0,0,0,0,0,0.773061224,0.759515571,0.829387755,0.819204152,0.759515571,0.819204152,0.007621467,0.007223942,0.003874907,0.000896861,0.001104134,7.81e-05,3.98e-05,2.21e-05,0
